hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
410,1492451,HD 225292,SB*,Spectroscopic binary,1.25495522,27.67478382,6.47,7.63,,G8II,"rgb(255,228,203)",4876,HD 225292
417,1368105,HD      6,PM*,High proper-motion Star,1.26592816,-0.50303549,6.32,6.95,,G9III:,"rgb(255,220,188)",4516,HD      6
418,129115,V* V567 Cas,a2*,Variable Star of alpha2 CVn type,1.27562467,61.31397012,5.8,4.5,,B8MNp...,"rgb(195,213,253)",11046,V* V567 Cas
424,7080,HD      3,*,Star,1.29065918,45.2290293,6.71,6.66,,A1Vn,"rgb(209,222,255)",9349,HD      3
432,1530572,HD     17,*,Star,1.30418762,35.57101204,6.88,10.35,,A2,"rgb(222,231,255)",8369,HD     17
441,1195159,HD     32,PM*,High proper-motion Star,1.33319591,-38.85715225,6.93,4.29,,G8III/IV,"rgb(255,228,203)",4891,HD     32
443,1344629,*  33 Psc,RS*,Variable of RS CVn type,1.33392048,-5.7076182,4.61,25.38,,K1III,"rgb(255,224,194)",4674,*  33 Psc
448,1403471,HD     43,*,Star,1.34266278,3.60609178,6.91,6.75,,G5,"rgb(255,219,186)",4471,HD     43
458,1344672,HD     62,*,Star,1.36767632,-7.66542028,6.97,3.07,,K5,"rgb(254,204,157)",3879,HD     62
472,80667,HD     71,*,Star,1.41553563,55.70989788,6.99,4.25,,K0III,"rgb(255,216,179)",4334,HD     71
476,1434619,*  86 Peg,*,Star,1.42483879,13.39626645,5.55,8.75,,G5III,"rgb(255,230,207)",4993,*  86 Peg
496,1482947,HD    100,*,Star,1.48638093,24.5690046,6.9,5.31,,K5,"rgb(253,199,148)",3699,HD    100
502,1501990,HD    111,*,Star,1.50222842,28.27694911,6.62,2.9,,K5III,"rgb(254,201,150)",3747,HD    111
508,1555327,HD    110,**,Double or multiple star,1.51772224,40.41853013,6.65,3.28,,G5,"rgb(255,229,206)",4964,HD    110
518,105666,HD 123,**,Double or multiple star,1.56589255,58.43673285,5.98,49.3,,G5V,"rgb(255,239,229)",5646,HD 123
522,7932118,HD    142,PM*,High proper-motion Star,1.57989765,-49.07519111,5.7,39.0,,G1IV...,"rgb(251,243,244)",6303,HD    142
525,1555317,HD    145,PM*,High proper-motion Star,1.58420043,40.89874554,6.93,8.6,,K0,"rgb(255,221,189)",4545,HD    145
531,164306,*  10 Cas,Be*,Be Star,1.61058271,64.19616861,5.57,3.32,,B9III,"rgb(199,216,253)",10421,*  10 Cas
540,1502073,HD    167,*,Star,1.64808388,28.55340396,6.68,5.13,,G9III,"rgb(255,226,199)",4776,HD    167
544,1502114,HD 166,BY*,Variable of BY Dra type,1.65326652,29.02150171,6.07,72.98,,K0V,"rgb(255,237,222)",5429,HD 166
560,1277023,HD    203,PM*,High proper-motion Star,1.70869275,-23.10753988,6.19,25.59,,F2IV,"rgb(244,242,253)",6955,HD    203
567,1195154,HD    213,*,Star,1.72203422,-38.87766756,6.91,3.69,,K0III,"rgb(255,219,185)",4465,HD    213
602,1295352,HD    256,**,Double or multiple star,1.82611113,-17.38698966,6.2,6.24,,A2IV/V,"rgb(217,228,255)",8720,HD    256
619,1511815,HD    281,**,Double or multiple star,1.8965934,31.66900064,6.87,6.05,,G5,"rgb(255,219,185)",4463,HD    281
626,1555331,HD    290,SB*,Spectroscopic binary,1.90800965,40.14795368,6.73,10.14,,G5,"rgb(255,227,202)",4863,HD    290
631,3280642,HD    323,PM*,High proper-motion Star,1.92066392,-65.93242753,6.83,7.84,,K1/K2III,"rgb(255,217,182)",4392,HD    323
635,1367986,*   4 Cet,V*,Variable Star,1.93380486,-2.54867948,6.43,6.69,,B8IIIsp...,"rgb(189,210,255)",12409,*   4 Cet
